"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
59,87.25,686.5,91.25,186.75,69.5,81,70.25,80.25,58.5,98.5,72.5,126.25,73,53.75,53,97.75,63,76,459,67.5,83,71,70,62,86.5,69,71.5,71.5,142.25,85.25,52.25,43,105.25,72.75,82.75,374.25,60,76,79.25,91.5,65.75,82,153.5,78.5,73,117,99.5,81.5,62,85,90.75,99.5,720,71.5,85.25,105,94.5,79.75,65.25,76,99,76.75,107,111.25,81.5,49.5,108.5
82,221.5,1088.5,112.75,544.75,105.75,245,230,82.25,181,71,97.25,103.5,120.5,93.5,126.485,519.5,83.5,214.25,665.75,100.5,291.25,118.25,153.75,144,111,286,72,85.75,481.75,120,87.5,80.7725,530.5,108,139,695,92.75,168,146.5,595.25,246,180,170,152.25,66.5,308.5,392,373.5,354.5,811.25,451,121,1510.5,95.5,76,577,326,594.75,131.5,371.5,149,105,97.5,270.5,86.5,64.25,147.75
27.75,48.5,453.75,31,194.25,97.5,103.5,108.5,103,109.25,80,188.75,121,104,79.5,115.5,278,31.5,39.5,311,22.75,114.25,84.25,105.5,93.5,109.5,140,95.5,204,198.5,81.25,97.5,92,265.75,123.25,133,274.75,99,92.5,109,208.25,133.75,125.75,153,141,275.5,131.25,182.75,248,202.5,205.25,184.5,70.5,545.5,49,52,252.91,128,133.75,82.5,112.5,58.5,227,76.5,114.5,65.75,40.75,101
46,71.5,252.25,91,171.25,62,82.5,49.5,55.5,54,37.5,46.5,63,47.25,38.5,42.5,117,53,58.25,174.5,69,63,63.5,59,38,50.75,74.25,35.5,43,88,48,39,36.5,109.5,67,54.5,137,50.25,55,91,118,49.75,56,136.25,50,39.5,76.5,77,94,87.75,76.5,104.75,57,191.5,58.25,54,193,73.5,113.455,44.25,124.25,45,41,55,77.75,41.5,31.5,61.25
191.25,186.25,575.5,272,345.75,192,249,185,224,191.75,151.75,190,202.75,134,132.5,187.5,321,186.75,161,410.5,193,179,197,194.5,142,206.75,239.5,126.5,177.25,292.25,139.25,123.5,154.75,313.5,203.75,144,338.5,140.75,136,221.75,311.5,159.5,196.75,128.5,158.5,125,236.25,208,292,298.5,282.5,370.5,186.5,626.5,204.75,171,538.75,294,282.75,196.5,435,184.5,166,188.75,183.5,176,137,207
70.5,192.5,1028.5,104.5,389.5,78.5,88,1483,59,72.25,50.5,65,67.5,85.5,60.25,62.5,222,67.75,185,853.25,96.25,151.5,79.5,73,1462,59.5,102.75,45.5,61.75,158.5,84.5,58.5,50.25,262.25,86.25,124.75,758.5,92.25,104.25,101,147.25,1216.5,110.25,68,116.5,56.5,119.5,159.75,205,219,250.25,294.5,95,1242,89.5,65.25,311.5,110.5,1557,61.75,87,74,69.25,61,136,50,44.75,100.75
35.5,31,232,34.5,40.75,33.5,41,33.75,42.5,39.5,24.75,34,36.75,42,29,25,57.25,36,31.5,189,30,32.5,31,34,31,43.5,39,27,34,32.25,56.5,27.5,25,51.5,41.75,36.5,179.5,28.75,27.5,30,33.5,29.75,43,35,27,30,29.25,43.25,30,29,34,41,38,232.5,26.25,27,26.75,25.5,36.5,43.75,26.5,22,28,50.5,74.75,26,24.75,55.25
28,22,58.25,32,36.5,31,40.5,28.25,25,33.5,21,26.5,34.5,29,27.75,22.25,41.5,28,21.75,53,26.25,30,30.5,32.5,24,28.75,31.75,24.5,24,29.5,30.5,25,22,36.75,39,25.75,49,27,24,25,29,25,24.5,20,22.5,24.5,26.5,25.5,23.5,24,28.5,36.5,29.5,45.75,24,24.5,23,22.75,31.0975,22.5,21.5,18,21,20.5,41,19.5,21.25,35.5
31,23.5,147.5,32.75,51,41.75,53.5,76.5,34,48.75,29,37.5,45.5,53.25,37,33.5,59,31,26,133.5,25.25,41.5,37.5,42.5,64.25,39,48.75,35.75,32.5,39,58,35.5,29.5,62.5,50,46.5,134.75,35,34.5,35,42.5,63,33.75,18,35,33,39.75,48.25,38,35.5,49,47.5,50,138,30.5,28.75,29.5,33.75,71.945,26.25,30.25,26.5,27.5,29.5,71,30,27,65.5
56.5,125.5,605,67.5,276.75,63.5,80.5,598.25,72.25,69,53.5,50,75.25,76,56.5,57.25,242.25,58.75,128,313.5,65,105.5,63,68,573.5,77,85,50.25,47.5,159.75,88,52,51,264.25,68.5,91.75,448,71.5,89.25,72.75,116.5,539,103,52,92.25,44.5,126.75,143.75,142.5,157.5,221.5,195.25,88.75,681.75,64,69.5,237.5,85,846.5,74.5,109,72,46.5,69,132.25,55.5,45.5,104.75
37.5,22,298.75,40.75,47.5,45.5,67.5,71.75,42.75,51.25,31.5,43,49,64,43.5,40,110.75,39,24.5,254,33,52,47.5,56.5,65.25,52,56.5,35,42,49.25,74.25,39.5,35,98.25,59.5,46,247,47.5,46,43.75,82.25,66,55.5,25.75,40.5,41.5,45,74,55.5,57,67.5,72.5,59,241,40.5,37.5,66.75,116.25,72.25,35,38.5,30.5,35.5,35.5,101.5,26.5,35.5,82
106.5,260,781.5,204.25,556.25,218.5,466,213.75,247.75,208.25,258.5,491.75,283.5,134.5,140.5,235.25,494.75,116,308,267.5,157.5,188,237,332,168.5,343,241.5,279,490,406.25,721.5,188.5,162.25,434,151.25,257.5,230,115.5,151,223,677.5,193.5,246.5,202.25,280,245,332.5,282.25,559.5,489.5,494.75,289.25,219.25,556.25,179,182,963.5,566.75,324,382.5,422,294.75,265.75,252.5,230.25,301,294,302.5
53,183.25,931.5,92.5,521.5,74.5,137.5,250.75,45.25,72.5,54.5,64,82.5,85.25,84,87.5375,371.5,58,155,531.5,77.5,326,72.75,102.25,166.5,54,132,49,66,328.5,65.5,77.5,67.4825,376.25,85.25,92.25,477.25,67,153,98.5,445,234.5,100.5,69.25,103.5,52.5,187.25,268.5,315,372.5,422,385.5,81.5,1175.5,63.5,60.5,460.25,220.5,540.75,53.25,200,81,61.5,56.25,164.25,84,51.5,85.75
40.5,55.5,289.25,38.75,51,70,66,349,39.5,62.5,38.25,49.5,77.75,66,43.75,45,99,42,47.5,205,29,67.75,47,59.5,273.5,44,72.5,42.5,47.5,64.5,77,52.75,44.5,93,98.5,61,145.5,64,50.25,45.25,57,249.5,43,127.75,45.5,39,69.5,62,57.75,48,93,70.25,44.5,140,47.5,43.75,31,34,408.25,26,36.5,28,35.5,49.75,78.5,37,29.5,72.5
